from, to, weight, directed
27524,3366,1,true
27525,27526,1,true
27527,23733,1,true
27528,27529,1,true
27530,23061,1,true
27531,1128,1,true
27532,23061,1,true
27533,8074,1,true
27534,27535,1,true
27534,27536,1,true
27534,27534,1,true
27534,27537,1,true
27521,27521,1,true
27521,27538,1,true
27539,24058,1,true
27540,21717,1,true
27541,23359,1,true
27542,16985,1,true
27542,16986,1,true
27543,27544,1,true
27545,27098,1,true
6928,27546,1,true
27547,23937,1,true
27548,27549,1,true
27548,7489,1,true
27548,262,1,true
27550,27512,1,true
27550,27513,1,true
27551,10605,1,true
27552,25637,1,true
27553,27554,1,true
27555,27098,1,true
27556,21946,1,true
27557,27558,1,true
27559,3175,1,true
27560,16751,1,true
27561,25970,1,true
27562,262,1,true
27563,8477,1,true
27564,1293,1,true
27565,27512,1,true
27565,27513,1,true
27566,20143,1,true
27567,1875,1,true
27568,22028,1,true
27569,6991,1,true
27570,27571,1,true
27570,27570,1,true
27572,13437,1,true
1976,27573,1,true
27574,27575,1,true
27574,27576,1,true
27574,27577,1,true
27578,13437,1,true
27579,23359,1,true
27580,27581,1,true
27580,26990,1,true
27582,23733,1,true
27583,20143,1,true
27584,27098,1,true
27585,21249,1,true
27586,27567,1,true
27586,1875,1,true
27587,696,1,true
27588,27589,1,true
27588,1345,1,true
27590,12613,1,true
27591,23733,1,true
27592,23733,1,true
27593,27594,1,true
27595,27596,1,true
27595,27597,1,true
27595,8686,1,true
27595,2112,1,true
27598,27068,1,true
27599,27600,1,true
27599,27601,1,true
27599,7102,1,true
27599,27602,1,true
27599,27603,1,true
27604,24301,1,true
27605,27581,1,true
27605,26990,1,true
27606,22536,1,true
27607,21407,1,true
27608,196,1,true
27609,27610,1,true
27611,26110,1,true
27612,27562,1,true
27612,262,1,true
27613,27613,1,true
27614,23733,1,true
27615,26500,1,true
27616,27596,1,true
27616,27597,1,true
27616,8686,1,true
27616,2112,1,true
27617,1128,1,true
27618,2829,1,true
27619,23733,1,true
27620,27098,1,true
27621,25107,1,true
27622,1128,1,true
27623,1128,1,true
27624,27625,1,true
27624,27626,1,true
27627,27628,1,true
27627,27629,1,true
27630,27631,1,true
27630,27632,1,true
27630,27633,1,true
27630,27634,1,true
27630,27635,1,true
27636,18298,1,true
27636,27637,1,true
27638,196,1,true
27639,27640,1,true
27639,27641,1,true
22633,18673,1,true
27642,27581,1,true
27642,26990,1,true
27643,22575,1,true
27644,27645,1,true
27644,27646,1,true
27644,27647,1,true
27648,27098,1,true
27649,21285,1,true
27649,21286,1,true
27649,21287,1,true
27649,2487,1,true
27649,13598,1,true
27649,21288,1,true
27649,21289,1,true
27650,27651,1,true
27652,1128,1,true
27653,15755,1,true
27654,1128,1,true
27655,27656,1,true
27657,23733,1,true
27658,21629,1,true
27659,13940,1,true
27659,13941,1,true
27660,21717,1,true
27661,196,1,true
27662,27663,1,true
27662,27664,1,true
27665,3175,1,true
27666,196,1,true
27667,3616,1,true
27668,8391,1,true
27669,27670,1,true
27669,27671,1,true
27669,1223,1,true
27672,27673,1,true
3494,27674,1,true
3494,27675,1,true
3494,27676,1,true
27677,25862,1,true
27678,27567,1,true
27678,1875,1,true
27679,27680,1,true
27681,17624,1,true
27682,196,1,true
27683,9648,1,true
27684,21333,1,true
27685,20143,1,true
27686,9805,1,true
27686,2772,1,true
27687,24223,1,true
9640,9368,1,true
27688,27689,1,true
27690,14749,1,true
27691,1128,1,true
27692,11722,1,true
27693,27694,1,true
27695,20143,1,true
27696,16521,1,true
27696,16522,1,true
27696,16523,1,true
27697,27698,1,true
27697,27699,1,true
27700,23733,1,true
27701,1128,1,true
27702,26164,1,true
27703,23061,1,true
27704,27705,1,true
27706,21462,1,true
27707,18559,1,true
27708,8,1,true
27708,27709,1,true
27708,27710,1,true
27708,813,1,true
27708,27711,1,true
27708,814,1,true
27708,816,1,true
27708,815,1,true
27712,25637,1,true
27713,23061,1,true
27714,27715,1,true
27716,27717,1,true
27718,23061,1,true
27719,23733,1,true
27720,23061,1,true
27721,20143,1,true
27722,24535,1,true
27723,11287,1,true
27724,1128,1,true
27725,23733,1,true
27726,27727,1,true
27726,27728,1,true
27729,27730,2,true
27729,27731,1,true
27732,196,1,true
27732,5274,1,true
27733,23733,1,true
27734,27098,1,true
27735,26500,1,true
27736,24997,1,true
27736,1345,1,true
27737,11287,1,true
27738,20790,1,true
27739,26609,1,true
27740,25637,1,true
27741,26973,1,true
27742,27743,1,true
27744,25637,1,true
27745,23359,1,true
27746,21462,1,true
27747,24997,1,true
27747,1345,1,true
27748,13335,1,true
27749,1128,1,true
27750,21717,1,true
27751,16751,1,true
27752,32,1,true
27752,1345,1,true
27752,27753,1,true
27754,1128,1,true
27755,24058,1,true
27756,5568,1,true
27757,21885,1,true
27758,27759,1,true
27760,27761,1,true
27762,6948,1,true
27762,6348,1,true
27763,696,1,true
27764,25970,1,true
27765,25718,1,true
27766,24772,1,true
27767,11287,1,true
27768,23733,1,true
27769,23733,1,true
27770,27581,1,true
27770,26990,1,true
27771,23733,1,true
27772,16751,1,true
27773,22173,1,true
12874,24997,1,true
12874,1345,1,true
27774,4710,1,true
27774,5851,1,true
27775,23057,1,true
27776,27098,1,true
27777,27778,1,true
27777,27779,1,true
27777,27780,1,true
27777,27781,1,true
27777,27782,1,true
27777,27777,1,true
27777,27783,1,true
27784,25637,1,true
27785,23061,1,true
27786,27787,1,true
27786,27788,1,true
27786,27789,1,true
26994,27790,1,true
27791,1480,1,true
27791,27792,1,true
27791,3802,1,true
27791,143,1,true
27791,27793,1,true
27794,27795,1,true
27796,27797,1,true
27798,21249,1,true
27799,23733,1,true
27800,11287,1,true
27801,25637,1,true
27802,23733,1,true
27803,196,1,true
27804,23733,1,true
27805,11287,1,true
27806,21462,1,true
27807,23479,1,true
27808,27698,1,true
27808,27699,1,true
27809,26342,1,true
27809,25229,1,true
27810,27810,1,true
27811,27812,1,true
27813,25718,1,true
27814,16022,1,true
27815,22028,1,true
27816,196,1,true
27817,23733,1,true
27818,1128,1,true
27819,1293,1,true
27820,26990,1,true
27821,20143,1,true
27822,27823,1,true
27822,17629,1,true
27822,1821,1,true
27822,808,1,true
27822,815,1,true
27822,309,1,true
27824,25970,1,true
27825,27823,1,true
27825,17629,1,true
27825,1821,1,true
27825,808,1,true
27825,815,1,true
27825,309,1,true
27826,20143,1,true
27827,27593,1,true
27827,27594,1,true
27828,27829,1,true
27828,27830,1,true
27831,196,1,true
27832,27098,1,true
27833,27834,1,true
165,165,1,true
27835,27836,1,true
27835,27837,1,true
27835,27838,1,true
27835,2782,1,true
27835,16895,1,true
27839,27840,1,true
27839,27839,1,true
27841,196,1,true
3027,867,1,true
3027,868,1,true
27842,696,1,true
7524,15321,1,true
27843,27823,1,true
27843,17629,1,true
27843,1821,1,true
27843,808,1,true
27843,815,1,true
27843,309,1,true
27844,23685,1,true
27844,23686,1,true
27845,21249,1,true
27846,25343,1,true
27846,25344,1,true
27846,25345,1,true
27846,4169,1,true
27847,26500,1,true
27848,114,1,true
27849,3175,1,true
27850,2829,1,true
27851,21707,1,true
27852,20615,1,true
27853,27853,1,true
27854,27829,1,true
27854,27830,1,true
27855,27856,1,true
27857,27263,1,true
27858,27859,1,true
27860,27861,1,true
27862,25705,1,true
27863,21946,1,true
27864,196,1,true
27865,27823,1,true
27865,17629,1,true
27865,1821,1,true
27865,808,1,true
27865,815,1,true
27865,309,1,true
27866,27098,1,true
27867,27859,1,true
27868,27869,1,true
27870,165,1,true
27871,27872,1,true
27873,867,1,true
27873,868,1,true
27874,13019,1,true
27875,27823,1,true
27875,17629,1,true
27875,1821,1,true
27875,808,1,true
27875,815,1,true
27875,309,1,true
27876,1128,1,true
27877,23733,1,true
27878,23733,1,true
27879,23733,1,true
27880,1841,1,true
27881,27882,2,true
27883,196,1,true
27884,25185,2,true
27885,1150,1,true
27885,23077,1,true
12475,13039,1,true
12475,13040,1,true
12475,13041,1,true
12475,13042,1,true
12475,13038,1,true
27886,196,1,true
27887,27888,1,true
27889,1128,1,true
27890,4767,1,true
27890,10039,1,true
27891,21946,1,true
27892,23733,1,true
27893,23733,1,true
27894,27895,1,true
27894,27896,1,true
27897,25543,1,true
27898,23733,1,true
5792,27899,1,true
27900,24717,1,true
27901,15912,1,true
27902,20121,1,true
27902,20122,1,true
24248,24246,1,true
24248,24247,1,true
24248,24248,1,true
27903,1293,1,true
27904,21462,1,true
27905,8877,1,true
27906,27907,1,true
27908,27909,1,true
27910,16022,1,true
27911,27912,1,true
27913,14749,1,true
27914,25637,1,true
27915,23733,1,true
27916,27823,1,true
27916,17629,1,true
27916,1821,1,true
27916,808,1,true
27916,815,1,true
27916,309,1,true
27917,21249,1,true
27918,27919,1,true
27920,27823,1,true
27920,17629,1,true
27920,1821,1,true
27920,808,1,true
27920,815,1,true
27920,309,1,true
27921,25637,1,true
27922,5529,1,true
27923,27924,1,true
27925,18154,1,true
27926,21333,1,true
4428,1281,1,true
27927,23733,1,true
27928,1281,1,true
27929,27930,1,true
27931,21681,1,true
27932,27823,1,true
27932,17629,1,true
27932,1821,1,true
27932,808,1,true
27932,815,1,true
27932,309,1,true
27933,25603,1,true
27934,1875,1,true
27935,22198,1,true
27936,27937,1,true
27938,1128,1,true
27939,27930,1,true
27940,25637,1,true
27941,23733,1,true
27942,27943,1,true
27944,27945,1,true
27944,27946,1,true
27944,27947,1,true
27948,27567,1,true
27948,1875,1,true
27949,27950,1,true
27951,21946,1,true
27952,27823,1,true
27952,17629,1,true
27952,1821,1,true
27952,808,1,true
27952,815,1,true
27952,309,1,true
27953,27954,1,true
25269,8170,1,true
27955,27823,1,true
27955,17629,1,true
27955,1821,1,true
27955,808,1,true
27955,815,1,true
27955,309,1,true
23255,27823,1,true
23255,17629,1,true
23255,1821,1,true
23255,808,1,true
23255,815,1,true
23255,309,1,true
27956,7112,1,true
27956,20504,1,true
27957,26500,1,true
27958,27823,1,true
27958,17629,1,true
27958,1821,1,true
27958,808,1,true
27958,815,1,true
27958,309,1,true
27959,5337,1,true
27960,27961,1,true
27962,27823,1,true
27962,17629,1,true
27962,1821,1,true
27962,808,1,true
27962,815,1,true
27962,309,1,true
27963,27964,1,true
27965,22028,1,true
27966,27967,1,true
27968,196,1,true
27969,27596,1,true
27969,27597,1,true
27969,8686,1,true
27969,2112,1,true
27970,27971,1,true
27972,2768,1,true
27973,27823,1,true
27973,17629,1,true
27973,1821,1,true
27973,808,1,true
27973,815,1,true
27973,309,1,true
27974,27975,1,true
27976,1089,1,true
27977,27978,1,true
27977,1281,1,true
27979,5529,1,true
27980,25637,1,true
27981,22340,1,true
27982,8170,1,true
27983,11287,1,true
27984,1128,1,true
27985,27986,1,true
27987,26121,1,true
27988,5337,1,true
14831,27698,1,true
14831,27699,1,true
27989,27990,1,true
27991,20143,1,true
27992,27698,1,true
27992,27699,1,true
27993,26500,1,true
27994,23479,1,true
27995,1128,1,true
27996,196,1,true
27997,23733,1,true
27998,27823,1,true
27998,17629,1,true
27998,1821,1,true
27998,808,1,true
27998,815,1,true
27998,309,1,true
27999,24597,1,true
28000,25103,1,true
28001,114,2,true
28002,16751,1,true
28003,28004,1,true
28005,2901,1,true
28005,3637,1,true
28005,3443,1,true
28006,23733,1,true
28007,27098,1,true
28008,11287,1,true
28009,14578,1,true
28010,23733,1,true
28011,27823,1,true
28011,17629,1,true
28011,1821,1,true
28011,808,1,true
28011,815,1,true
28011,309,1,true
28012,27098,1,true
28013,21717,1,true
10933,27934,1,true
10933,1875,1,true
28014,24023,1,true
28014,13335,1,true
28014,23937,1,true
28014,26751,1,true
28014,26752,1,true
28015,23141,1,true
28016,27068,1,true
28017,14868,1,true
28018,28019,1,true
28018,28020,1,true
28018,28018,1,true
28021,27823,1,true
28021,17629,1,true
28021,1821,1,true
28021,808,1,true
28021,815,1,true
28021,309,1,true
28022,23891,1,true
28023,11287,1,true
28024,23733,1,true
28025,27823,1,true
28025,17629,1,true
28025,1821,1,true
28025,808,1,true
28025,815,1,true
28025,309,1,true
28026,1128,1,true
28027,27698,1,true
28027,27699,1,true
28028,27978,1,true
28028,1281,1,true
28029,28030,1,true
28031,8016,1,true
28032,26452,2,true
28033,540,1,true
28033,28034,1,true
28035,26500,1,true
28036,28037,1,true
28038,27937,1,true
28039,27823,1,true
28039,17629,1,true
28039,1821,1,true
28039,808,1,true
28039,815,1,true
28039,309,1,true
28040,27823,1,true
28040,17629,1,true
28040,1821,1,true
28040,808,1,true
28040,815,1,true
28040,309,1,true
28041,28042,1,true
28043,196,1,true
28044,27698,1,true
28044,27699,1,true
28045,28046,1,true
28045,7023,1,true
28045,28047,1,true
28048,28049,1,true
28050,27934,1,true
28050,1875,1,true
28051,27698,1,true
28051,27699,1,true
28052,27934,1,true
28052,1875,1,true
28053,27698,1,true
28053,27699,1,true
28054,27872,1,true
28055,28056,1,true
28057,10605,1,true
28058,27098,1,true
28059,27823,1,true
28059,17629,1,true
28059,1821,1,true
28059,808,1,true
28059,815,1,true
28059,309,1,true
9091,28060,1,true
25271,25270,1,true
25271,25271,1,true
28061,21717,1,true
28062,23184,1,true
28063,24250,1,true
28063,24251,1,true
28064,21717,1,true
28065,24301,1,true
28066,27315,1,true
26164,26164,1,true
28067,8170,1,true
28068,114,1,true
28069,20143,1,true
28070,28071,1,true
28072,1128,1,true
1438,444,1,true
28073,26983,1,true
9184,18673,1,true
28074,1128,1,true
28075,28076,1,true
28077,27698,1,true
28077,27699,1,true
28078,28079,1,true
28080,24223,1,true
28081,21462,1,true
28082,18673,1,true
28083,27098,1,true
28084,494,1,true
28084,12164,1,true
28085,27823,1,true
28085,17629,1,true
28085,1821,1,true
28085,808,1,true
28085,815,1,true
28085,309,1,true
28086,28087,1,true
28088,28089,1,true
28090,28091,1,true
28090,134,1,true
28092,12107,1,true
28093,21462,1,true
28094,27698,1,true
28094,27699,1,true
28095,7139,1,true
28096,21221,1,true
28097,28079,1,true
28098,27263,1,true
28099,20143,1,true
28100,15321,1,true
28101,27823,1,true
28101,17629,1,true
28101,1821,1,true
28101,808,1,true
28101,815,1,true
28101,309,1,true
28102,28071,1,true
28103,3482,1,true
28104,1128,1,true
28105,27263,1,true
28106,196,1,true
28107,21249,1,true
28108,28109,1,true
28108,134,1,true
28108,14114,1,true
28108,28110,1,true
28108,1333,1,true
28108,28111,1,true
28112,4953,1,true
28113,4170,1,true
28114,23733,1,true
1042,28115,1,true
1042,4846,1,true
28116,27698,1,true
28116,27699,1,true
28117,1293,1,true
28118,27698,1,true
28118,27699,1,true
28119,27823,1,true
28119,17629,1,true
28119,1821,1,true
28119,808,1,true
28119,815,1,true
28119,309,1,true
28120,19375,1,true
28121,12107,1,true
28122,27930,1,true
28123,196,1,true
28124,23733,1,true
28125,27535,1,true
28125,27536,1,true
28125,27534,1,true
28125,27537,1,true
28126,27596,1,true
28126,27597,1,true
28126,8686,1,true
28126,2112,1,true
28127,28128,1,true
28129,196,1,true
28130,24091,1,true
28131,24400,1,true
28132,28133,1,true
28132,28134,1,true
28135,28136,1,true
28137,28133,1,true
28137,28134,1,true
28138,27098,1,true
28139,28140,1,true
28141,28142,1,true
28141,28143,1,true
28144,28145,1,true
28146,21885,1,true
28147,27098,1,true
28148,28149,1,true
28150,28151,1,true
28150,24301,1,true
28152,1128,1,true
28153,25718,1,true
28154,25862,1,true
28155,24223,1,true
28155,24224,1,true
22845,12107,1,true
28156,196,1,true
28157,28140,1,true
28158,494,1,true
28158,12164,1,true
28159,28160,1,true
28161,28133,1,true
28161,28134,1,true
28162,21249,1,true
28163,1128,1,true
28164,27823,1,true
28164,17629,1,true
28164,1821,1,true
28164,808,1,true
28164,815,1,true
28164,309,1,true
28165,24301,1,true
28166,16022,1,true
28167,1128,1,true
28168,196,1,true
28169,4828,1,true
28170,16751,1,true
28171,5045,1,true
28171,5046,1,true
28172,22340,1,true
28173,26493,1,true
28174,28175,1,true
28176,8170,1,true
28177,16254,1,true
28178,28179,1,true
28180,24184,1,true
28180,24185,1,true
28180,24186,1,true
28181,28182,1,true
28183,28184,1,true
28185,114,1,true
28186,27098,1,true
28187,23733,1,true
28188,28189,1,true
28188,28190,1,true
28188,3499,1,true
28191,10492,1,true
28192,28193,1,true
28192,28194,1,true
28195,12467,1,true
28195,12468,1,true
28195,12469,1,true
28195,12470,1,true
28196,25449,1,true
28197,28198,1,true
28199,27098,1,true
28200,24223,1,true
28200,24224,1,true
28201,27823,1,true
28201,17629,1,true
28201,1821,1,true
28201,808,1,true
28201,815,1,true
28201,309,1,true
28202,28203,1,true
28204,28204,2,true
28205,23891,1,true
28206,1128,1,true
28207,24835,1,true
28207,24836,1,true
28208,28209,1,true
28210,28211,1,true
28210,28212,1,true
28210,25076,1,true
28210,28213,1,true
28210,23853,1,true
28210,28214,1,true
28210,1281,1,true
28210,28215,1,true
28210,437,1,true
28210,309,1,true
28210,628,1,true
28210,28216,1,true
28217,16759,1,true
28218,26493,1,true
28219,23733,1,true
25868,27567,1,true
25868,1875,1,true
28220,7767,1,true
28221,24058,1,true
28222,28223,1,true
28224,196,1,true
28225,1128,1,true
28226,388,1,true
28227,27098,1,true
28228,196,1,true
28229,28230,1,true
28231,24223,1,true
28232,226,1,true
28233,28234,1,true
28233,5331,1,true
28235,28236,1,true
28237,6330,1,true
28238,21462,1,true
28239,28240,1,true
28241,196,1,true
28242,28243,1,true
28244,28245,1,true
28246,28247,1,true
28248,28249,1,true
28250,23733,1,true
28251,27975,1,true
28252,22335,1,true
28253,28253,1,true
28253,28254,1,true
28255,28089,1,true
28256,23733,1,true
28257,28258,1,true
28259,1128,1,true
28260,28261,1,true
28262,27680,1,true
28263,28264,1,true
28265,28263,1,true
28265,28264,1,true
28266,28267,1,true
28266,28266,1,true
28268,601,1,true
28269,26493,1,true
28270,4076,1,true
28270,28271,1,true
28270,448,1,true
28272,28273,1,true
28274,25862,1,true
28275,28276,1,true
28277,196,1,true
28278,26983,1,true
28279,27823,1,true
28279,17629,1,true
28279,1821,1,true
28279,808,1,true
28279,815,1,true
28279,309,1,true
28280,25637,1,true
28281,24091,1,true
28282,28283,1,true
28284,21462,1,true
28285,1128,1,true
28286,28287,1,true
28288,23184,1,true
28289,17881,1,true
28290,24223,1,true
28291,1875,1,true
28292,11025,1,true
28292,28293,1,true
28294,23052,1,true
28295,16022,1,true
28296,28297,1,true
28298,26500,1,true
28299,27698,1,true
28299,27699,1,true
28300,27698,1,true
28300,27699,1,true
28301,19289,1,true
28302,28303,1,true
28304,28305,1,true
28304,26102,1,true
28306,1128,1,true
28307,28308,1,true
28309,28310,1,true
28309,28311,1,true
28309,28312,1,true
28309,28309,1,true
28309,28313,1,true
28314,25718,1,true
28315,28316,1,true
28317,28318,1,true
20208,25671,1,true
28319,28320,1,true
28321,27263,1,true
28322,27098,1,true
28323,23057,1,true
28324,28325,1,true
28324,17629,1,true
28324,4584,1,true
28326,28291,1,true
28326,1875,1,true
28327,28327,1,true
28327,28328,1,true
28329,28330,1,true
28331,1128,1,true
28332,17256,1,true
28332,13915,1,true
28332,28333,1,true
28334,27698,1,true
28334,27699,1,true
28335,28336,1,true
28337,28338,1,true
28339,24772,1,true
28340,21407,1,true
28341,23733,1,true
28342,808,1,true
4987,23731,1,true
4987,3076,1,true
28343,27098,1,true
28344,28261,1,true
4350,28345,1,true
28346,24301,1,true
28347,27098,1,true
28348,27698,1,true
28348,27699,1,true
28349,27098,1,true
28350,27823,1,true
28350,17629,1,true
28350,1821,1,true
28350,808,1,true
28350,815,1,true
28350,309,1,true
28351,28352,1,true
28353,8305,1,true
28354,17256,1,true
28354,13915,1,true
28354,28333,1,true
28355,22941,1,true
28356,27698,1,true
28356,27699,1,true
28357,28273,1,true
28358,1293,1,true
28359,398,1,true
25089,25088,1,true
25089,25089,1,true
25089,25090,1,true
28360,28361,1,true
28362,8218,1,true
28362,8219,1,true
28362,8220,2,true
28362,8221,1,true
28362,8222,1,true
28362,8224,1,true
28362,8225,1,true
28362,8217,1,true
28362,5170,1,true
28362,5169,1,true
28363,23061,1,true
17510,28364,1,true
17510,23733,2,true
28365,28366,1,true
28367,922,1,true
28368,16022,1,true
28369,23733,1,true
9087,28133,1,true
9087,28134,1,true
28370,26342,1,true
28370,25229,1,true
28371,28372,1,true
28373,20143,1,true
28374,27698,1,true
28374,27699,1,true
28375,17696,1,true
28376,28376,1,true
28377,11287,1,true
28378,1128,1,true
28379,696,1,true
20919,28133,1,true
20919,28134,1,true
28380,28381,1,true
28382,28383,1,true
28384,24065,1,true
28385,1048,1,true
28386,22340,1,true
28387,26983,1,true
28388,26990,1,true
9095,24717,1,true
28389,28390,1,true
28389,28391,1,true
28389,28392,1,true
28393,28394,1,true
28395,7446,1,true
28396,1128,1,true
28397,28398,1,true
28399,28400,1,true
28401,23733,1,true
28402,696,1,true
28403,196,1,true
28403,393,1,true
28404,28203,1,true
28405,12766,1,true
28406,28407,1,true
28406,28408,1,true
28409,26500,1,true
28410,23733,1,true
28411,20143,1,true
28412,27098,1,true
28413,23733,1,true
28414,23733,1,true
28415,20493,1,true
28416,1128,1,true
28417,21717,1,true
4428,28418,1,true
28419,21364,1,true
28419,28420,1,true
28421,11,1,true
28422,1128,1,true
28423,23733,1,true
28424,135,1,true
28425,22556,1,true
28426,27823,1,true
28426,17629,1,true
28426,1821,1,true
28426,808,1,true
28426,815,1,true
28426,309,1,true
28427,1128,1,true
28428,27263,1,true
28429,28430,1,true
28429,28431,1,true
28432,1293,1,true
17510,28433,1,true
28434,21333,1,true
28435,24223,1,true
28436,28437,1,true
28438,28439,1,true
28440,16759,1,true
28441,27823,1,true
28441,17629,1,true
28441,1821,1,true
28441,808,1,true
28441,815,1,true
28441,309,1,true
28442,28443,1,true
28444,28445,1,true
28446,28447,1,true
28448,26241,1,true
28449,28133,1,true
28449,28134,1,true
28450,23733,1,true
28451,27098,1,true
28452,165,1,true
28453,1976,1,true
28453,522,1,true
28453,9280,1,true
28454,23733,1,true
28455,12107,1,true
28456,28457,1,true
28456,28458,1,true
28459,22599,1,true
28459,22600,1,true
28460,28461,1,true
28462,28463,1,true
28464,28249,1,true
28465,27098,1,true
28466,27098,1,true
3696,28467,1,true
28468,28469,1,true
28468,16432,1,true
28468,510,1,true
28468,28470,1,true
28471,28472,1,true
28473,1128,1,true
28474,28475,1,true
28476,27698,1,true
28476,27699,1,true
28477,26500,1,true
28478,27698,1,true
28478,27699,1,true
28479,28480,1,true
28481,23733,1,true
28482,23733,1,true
28483,1128,1,true
28484,28485,1,true
28486,25637,1,true
28487,28488,1,true
28489,15465,1,true
28490,24223,1,true
28491,1128,1,true
28492,28493,1,true
28494,28495,1,true
28496,28497,1,true
28498,11771,1,true
28498,11772,1,true
28498,11773,1,true
28499,28500,1,true
28501,28485,1,true
28502,28261,1,true
28503,28504,1,true
28505,28506,1,true
28507,26791,1,true
28508,27823,1,true
28508,17629,1,true
28508,1821,1,true
28508,808,1,true
28508,815,1,true
28508,309,1,true
28509,27664,1,true
28510,11771,2,true
28510,11772,2,true
28510,11773,2,true
28511,27698,1,true
28511,27699,1,true
28512,20493,1,true
28513,28514,1,true
28515,28516,1,true
28517,27098,1,true
28518,28485,1,true
28519,28520,1,true
28521,165,1,true
28522,23733,1,true
28523,28524,1,true
28525,28526,1,true
28527,28528,1,true
28529,23733,1,true
28530,26990,1,true
28531,19223,1,true
28532,8867,1,true
28533,25862,1,true
28534,28535,1,true
28536,2968,1,true
28536,2969,1,true
28537,23061,1,true
28538,3616,1,true
28539,28540,1,true
28541,19223,1,true
28542,24717,1,true
28543,28544,1,true
28545,28546,1,true
28545,437,1,true
28545,28547,1,true
28548,1128,1,true
28549,28550,1,true
28551,196,1,true
28552,28514,1,true
28553,28554,1,true
28553,22867,1,true
28553,22868,1,true
2640,28555,1,true
1104,28556,1,true
28557,21717,1,true
28558,28559,1,true
28560,2341,1,true
28561,20143,1,true
28562,28563,1,true
28562,134,1,true
28564,26500,1,true
28565,28566,1,true
28567,28568,1,true
28569,26342,1,true
28569,25229,1,true
28570,28571,1,true
28572,28573,1,true
28574,28574,1,true
28575,28576,1,true
28577,16985,1,true
28577,16986,1,true
28578,4710,1,true
28578,5851,1,true
28579,28580,1,true
28581,28576,1,true
28582,26305,1,true
28583,28584,1,true
28585,24223,1,true
28586,28234,1,true
28586,5331,1,true
28587,22028,1,true
28588,28398,1,true
28589,28590,1,true
28591,1128,1,true
28592,24223,1,true
28593,28594,1,true
28593,16432,1,true
28593,510,1,true
28595,26323,1,true
28595,26324,1,true
28596,165,1,true
28597,28598,1,true
28597,28599,1,true
28600,435,1,true
13408,444,1,true
28601,21594,1,true
28602,28603,2,true
28604,14749,1,true
28605,23061,1,true
28606,28607,1,true
28608,27698,1,true
28608,27699,1,true
9858,28609,1,true
28610,21717,1,true
28611,696,1,true
28612,28613,1,true
28614,6882,1,true
28614,6883,1,true
28615,27823,1,true
28615,17629,1,true
28615,1821,1,true
28615,808,1,true
28615,815,1,true
28615,309,1,true
28616,27098,1,true
28617,28618,1,true
28617,28617,1,true
28619,1128,1,true
28620,1128,1,true
28621,26500,1,true
28622,1128,1,true
28623,28624,1,true
28625,1293,1,true
28626,28226,1,true
28626,388,1,true
24717,27068,1,true
28627,24835,1,true
28627,24836,1,true
28628,22340,1,true
28629,10820,1,true
28630,28631,1,true
28632,28576,1,true
28633,28631,1,true
28634,20143,1,true
28635,28418,1,true
28636,28584,1,true
28637,18673,1,true
28638,3970,1,true
28639,21517,1,true
28639,28640,1,true
28641,27954,1,true
28642,10891,1,true
28643,12107,1,true
28644,28645,1,true
28644,1829,1,true
28646,28647,1,true
28648,196,1,true
28649,196,1,true
28650,27698,1,true
28650,27699,1,true
28651,28328,1,true
28651,1345,1,true
28652,398,1,true
28653,19971,1,true
28654,28655,1,true
28656,1128,1,true
28657,24223,1,true
28658,25862,1,true
28659,21885,1,true
28660,27698,1,true
28660,27699,1,true
28661,28631,1,true
28662,4953,1,true
28663,28664,1,true
23940,21249,1,true
28665,28666,1,true
28667,11498,1,true
28667,28668,1,true
28669,5774,1,true
28670,26241,1,true
4350,28671,1,true
28672,23733,1,true
28673,23733,1,true
28674,28485,1,true
28675,26270,1,true
28676,28677,1,true
28676,28678,1,true
28679,28680,1,true
28681,13642,1,true
28682,28683,1,true
28684,25160,1,true
28685,22991,1,true
28685,22493,1,true
28685,611,1,true
28685,22055,1,true
28686,13153,1,true
28687,1128,1,true
28688,1128,1,true
28689,28690,1,true
28691,27698,1,true
28691,27699,1,true
28692,5774,1,true
28693,16921,1,true
28694,17819,1,true
28694,19833,1,true
28695,28133,1,true
28695,28134,1,true
28696,28697,1,true
28698,196,1,true
28699,3654,1,true
28700,27823,1,true
28700,17629,1,true
28700,1821,1,true
28700,808,1,true
28700,815,1,true
28700,309,1,true
28701,24091,1,true
28702,27823,1,true
28702,17629,1,true
28702,1821,1,true
28702,808,1,true
28702,815,1,true
28702,309,1,true
28703,27823,1,true
28703,17629,1,true
28703,1821,1,true
28703,808,1,true
28703,815,1,true
28703,309,1,true
28704,114,1,true
28705,27823,1,true
28705,17629,1,true
28705,1821,1,true
28705,808,1,true
28705,815,1,true
28705,309,1,true
7440,27823,1,true
7440,17629,1,true
7440,1821,1,true
7440,808,1,true
7440,815,1,true
7440,309,1,true
28706,28609,1,true
28707,27823,1,true
28707,17629,1,true
28707,1821,1,true
28707,808,1,true
28707,815,1,true
28707,309,1,true
28708,28709,1,true
28708,28710,1,true
28708,28711,1,true
28712,27698,1,true
28712,27699,1,true
28713,21249,1,true
28714,196,1,true
28715,21668,1,true
28716,28717,1,true
28718,27698,1,true
28718,27699,1,true
28719,27098,1,true
28720,17600,1,true
28721,20662,1,true
28721,20663,1,true
28722,28723,1,true
28724,1396,1,true
28725,28726,1,true
